Source;Target;Weight
3356;3354;0.15403922195426356
3357;3359;0.148634337571835
3358;3471;0.1505149978319906
3358;3463;0.148634337571835
3359;3445;0.14924393652741205
3359;3422;0.15256487060115928
3359;3424;0.16207652439312228
3359;3355;0.16005307325482135
3360;3450;0.14924393652741205
3361;3365;0.15561139140249397
3362;3360;0.1631512196835108
3363;3362;0.2037950470905062
3364;3422;0.15117821092177644
3365;3364;0.2
3366;3361;0.17376534287144002
3367;3520;0.13986508659473787
3367;3523;0.15256487060115928
3368;3371;0.148634337571835
3369;3371;0.14478295061395813
3370;3456;0.14478295061395813
3370;3377;0.146350958075862
3370;3372;0.15117821092177644
3371;3437;0.15561139140249397
3371;3375;0.1505149978319906
3372;3463;0.16929380759878143
3372;3464;0.15403922195426356
3373;3370;0.1548123827357682
3374;3371;0.15186115333086322
3375;3518;0.14240211088697471
3375;3367;0.1468999356504447
3376;3378;0.1572932473495469
3376;3434;0.14529302083924284
3377;3464;0.1548123827357682
3378;3373;0.17070727966372012
3379;3380;0.1572932473495469
3380;3381;0.16104477175644444
3381;3401;0.1631512196835108
3382;3386;0.15643778834207153
3383;3384;0.15329048865267808
3384;3472;0.14804095548293264
3385;3382;0.15256487060115928
3386;3474;0.14804095548293264
3387;3383;0.15817959093978226
3388;3482;0.17070727966372012
3389;3474;0.15256487060115928
3390;2229;0.14379806887337757
3390;2993;0.16104477175644444
3391;3407;0.16794877895704194
3391;3401;0.17376534287144002
3392;3398;0.17376534287144002
3393;3403;0.16207652439312228
3394;3397;0.15117821092177644
3395;3403;0.17905223175104137
3396;3395;0.15256487060115928
3397;3356;0.13347832467375914
3398;3514;0.13291576594181265
3399;3393;0.17070727966372012
3400;3392;0.17219543379409813
3400;3394;0.16794877895704194
3401;3405;0.17070727966372012
3402;3390;0.1548123827357682
3403;3404;0.16929380759878143
3404;3402;0.16794877895704194
3405;3400;0.16666666666666666
3406;3390;0.148634337571835
3407;2805;0.15909880786929415
3408;3406;0.15817959093978226
3409;3455;0.15643778834207153
3410;3469;0.14924393652741205
3411;3469;0.17070727966372012
3411;3455;0.148634337571835
3412;3469;0.16104477175644444
3412;3475;0.16666666666666666
3413;3469;0.15117821092177644
3413;3475;0.1631512196835108
3414;3469;0.148634337571835
3414;3411;0.1810425967800402
3415;3469;0.15817959093978226
3415;3480;0.14746305199023912
3415;3409;0.146350958075862
3416;3470;0.17718382013555792
3416;3480;0.14026655943145866
3416;3475;0.15186115333086322
3416;3478;0.14529302083924284
3417;3471;0.13527557635966633
3418;3419;0.18790182470910757
3419;3420;0.16104477175644444
3420;3423;0.1810425967800402
3420;3363;0.14746305199023912
3421;3418;0.17070727966372012
3422;3421;0.16104477175644444
3423;3445;0.1505149978319906
3423;3354;0.16005307325482135
3424;3442;0.15643778834207153
3425;2683;0.15817959093978226
3426;3432;0.16544255391905832
3427;3425;0.1572932473495469
3428;3431;0.16104477175644444
3429;3427;0.16929380759878143
3430;3429;0.1572932473495469
3431;3439;0.1548123827357682
3432;3428;0.17718382013555792
3433;3367;0.1442847926987864
3434;3435;0.16005307325482135
3435;4085;0.1442847926987864
3436;3433;0.16207652439312228
3437;3521;0.16427204996205025
3438;3430;0.15643778834207153
3438;3467;0.1572932473495469
3439;3440;0.16929380759878143
3439;3481;0.14379806887337757
3440;3474;0.17070727966372012
3441;3438;0.16929380759878143
3441;3452;0.1548123827357682
3442;2683;0.14581551052860536
3443;3423;0.15561139140249397
3443;3468;0.15186115333086322
3444;3354;0.15817959093978226
3445;3479;0.16104477175644444
3446;3458;0.14285714285714285
3446;3444;0.1631512196835108
3447;3448;0.148634337571835
3447;2232;0.14987054163194743
3448;3810;0.16005307325482135
3449;3446;0.13947147282556493
3449;3356;0.14195685009331532
3450;2679;0.14529302083924284
3451;3440;0.15117821092177644
3451;3481;0.15643778834207153
3452;3359;0.16104477175644444
3453;3387;0.1548123827357682
3453;3388;0.1572932473495469
3454;3414;0.17070727966372012
3454;3415;0.148634337571835
3454;3416;0.1754250635819545
3454;3417;0.14285714285714285
3454;3410;0.1572932473495469
3455;3501;0.15643778834207153
3455;3494;0.14581551052860536
3455;3466;0.15909880786929415
3455;3685;0.15256487060115928
3456;3471;0.15817959093978226
3457;3471;0.16207652439312228
3458;3471;0.1505149978319906
3458;3464;0.14746305199023912
3458;3368;0.14285714285714285
3459;3469;0.15117821092177644
3460;3461;0.17219543379409813
3460;3357;0.14987054163194743
3461;3462;0.1468999356504447
3462;3447;0.17376534287144002
3463;3976;0.13591477156700138
3464;3976;0.13132476751859679
3464;3457;0.146350958075862
3464;3983;0.14581551052860536
3465;3454;0.1631512196835108
3466;3472;0.1572932473495469
3467;3442;0.14924393652741205
3468;3439;0.15817959093978226
3469;3461;0.18790182470910757
3469;3368;0.15256487060115928
3469;3369;0.15329048865267808
3469;3357;0.1572932473495469
3469;3470;0.1442847926987864
3469;3464;0.16005307325482135
3469;3374;0.1572932473495469
3470;3455;0.14746305199023912
3470;3416;0.15561139140249397
3470;3409;0.17070727966372012
3471;3413;0.14478295061395813
3471;3414;0.14240211088697471
3471;3415;0.14581551052860536
3471;3416;0.14240211088697471
3471;3470;0.14987054163194743
3471;3409;0.1505149978319906
3471;3464;0.14152099882215266
3472;2724;0.15256487060115928
3472;3682;0.146350958075862
3473;2803;0.16427204996205025
3473;3385;0.14924393652741205
3473;3465;0.16207652439312228
3474;3477;0.17219543379409813
3474;3476;0.17070727966372012
3475;3453;0.15329048865267808
3475;3441;0.14746305199023912
3476;3413;0.13691539142239212
3477;3414;0.1442847926987864
3477;3470;0.14746305199023912
3478;3357;0.1548123827357682
3479;2232;0.1572932473495469
3479;3458;0.13947147282556493
3480;3438;0.14746305199023912
3480;3452;0.16005307325482135
3481;3414;0.13947147282556493
3481;3415;0.14109421416360957
3482;2802;0.16666666666666666
3483;3389;0.16666666666666666
3484;3487;0.15817959093978226
3485;3484;0.16427204996205025
3486;3485;0.15117821092177644
3487;3492;0.1505149978319906
3488;3168;0.15817959093978226
3489;3488;0.1505149978319906
3490;3215;0.13947147282556493
3490;3218;0.13236987738623676
3491;3489;0.15817959093978226
3492;3490;0.15643778834207153
3493;3454;0.13527557635966633
3493;3685;0.13158045635063056
3494;3975;0.15403922195426356
3495;3498;0.16104477175644444
3496;3685;0.15403922195426356
3497;3496;0.2037950470905062
3498;3497;0.1905514124267734
3499;3495;0.1548123827357682
3500;3502;0.19342640361727081
3501;3500;0.20801459767650948
3502;3503;0.2
3503;3499;0.18316925091363362
3504;3575;0.1442847926987864
3505;2935;0.13132476751859679
3505;3508;0.1376124087861776
3506;3648;0.1548123827357682
3507;3504;0.13591477156700138
3508;3647;0.16794877895704194
3509;3408;0.14285714285714285
3509;3514;0.12686100255179733
3509;3512;0.15117821092177644
3510;3519;0.148634337571835
3511;3512;0.14924393652741205
3512;2992;0.14987054163194743
3512;2986;0.15561139140249397
3513;3510;0.12808435250903813
3513;3399;0.13319490581771357
3513;3511;0.13691539142239212
3514;3522;0.1376124087861776
3515;2931;0.14804095548293264
3516;3522;0.13591477156700138
3517;3525;0.1505149978319906
3517;3510;0.14581551052860536
3518;3964;0.13986508659473787
3519;3376;0.1468999356504447
3520;3509;0.1548123827357682
3521;3524;0.1548123827357682
3522;3376;0.15403922195426356
3523;3513;0.13870677141314172
3523;3515;0.13870677141314172
3524;3520;0.1505149978319906
3524;3523;0.15256487060115928
3525;3514;0.13559249537698637
3526;2989;0.16427204996205025
3527;2198;0.15256487060115928
3527;3529;0.14804095548293264
3527;3556;0.14478295061395813
3528;2133;0.15561139140249397
3529;3531;0.16005307325482135
3530;3528;0.1505149978319906
3531;2339;0.15643778834207153
3532;3530;0.16104477175644444
3533;3526;0.16666666666666666
3534;2242;0.14195685009331532
3535;3539;0.1631512196835108
3536;2927;0.14924393652741205
3537;3540;0.17070727966372012
3538;2946;0.16005307325482135
3539;3538;0.16794877895704194
3540;3536;0.16005307325482135
3541;4014;0.15256487060115928
3542;4014;0.14924393652741205
3543;3298;0.15256487060115928
3543;2945;0.1631512196835108
3544;3635;0.14379806887337757
3545;4001;0.14529302083924284
3546;3545;0.16544255391905832
3546;2310;0.17219543379409813
3547;3612;0.15186115333086322
3548;2285;0.14529302083924284
3549;3548;0.1548123827357682
3550;3551;0.15909880786929415
3551;2312;0.148634337571835
3552;3557;0.15561139140249397
3552;3555;0.17376534287144002
3553;2594;0.13726078121135893
3554;3557;0.16544255391905832
3554;3553;0.1810425967800402
3555;2385;0.15117821092177644
3556;3553;0.16427204996205025
3556;3555;0.16666666666666666
3557;3528;0.148634337571835
3557;2194;0.14987054163194743
3558;2812;0.16427204996205025
3559;4018;0.16207652439312228
3560;3563;0.14478295061395813
3560;3564;0.16427204996205025
3561;3559;0.14067617071310393
3561;3564;0.16544255391905832
3562;3561;0.146350958075862
3563;3558;0.14152099882215266
3563;3249;0.11855887100316063
3564;3320;0.13947147282556493
3565;4032;0.12766679963482608
3566;2854;0.13057879143873863
3567;3568;0.14109421416360957
3568;3204;0.14379806887337757
3569;3578;0.14109421416360957
3570;3579;0.14026655943145866
3571;3578;0.13033688246265052
3572;3579;0.13691539142239212
3573;3578;0.13009821523637602
3574;3578;0.13726078121135893
3575;3580;0.15329048865267808
3576;3505;0.14152099882215266
3577;3567;0.15909880786929415
3578;3582;0.14746305199023912
3578;3576;0.1505149978319906
3579;3576;0.16104477175644444
3580;3568;0.13986508659473787
3581;4022;0.12986271389725296
3581;4021;0.12986271389725296
3582;3581;0.15909880786929415
3583;3577;0.14804095548293264
3584;3600;0.14924393652741205
3585;3349;0.13236987738623676
3586;3600;0.16666666666666666
3587;3589;0.1572932473495469
3588;3351;0.13559249537698637
3588;3349;0.13347832467375914
3589;3590;0.148634337571835
3590;3585;0.13870677141314172
3590;3588;0.1548123827357682
3591;3592;0.15329048865267808
3592;3595;0.14195685009331532
3593;3607;0.15117821092177644
3593;3595;0.1548123827357682
3594;3607;0.15256487060115928
3594;3609;0.146350958075862
3595;3589;0.15909880786929415
3595;3597;0.15909880786929415
3595;3587;0.15329048865267808
3596;3598;0.1631512196835108
3596;3602;0.14746305199023912
3596;3604;0.14379806887337757
3597;3602;0.15909880786929415
3598;3594;0.15817959093978226
3599;3601;0.14924393652741205
3600;3596;0.14987054163194743
3601;3588;0.15329048865267808
3602;3934;0.13947147282556493
3603;3598;0.15909880786929415
3603;3599;0.14746305199023912
3604;3591;0.1442847926987864
3605;3609;0.1468999356504447
3605;3595;0.1548123827357682
3606;3605;0.15909880786929415
3607;3608;0.15817959093978226
3608;3934;0.13559249537698637
3609;3210;0.14067617071310393
3609;3715;0.13657604759848213
3610;2227;0.13264079256781566
3611;3827;0.15643778834207153
3612;3614;0.17219543379409813
3613;3620;0.17219543379409813
3614;3613;0.16666666666666666
3615;3620;0.17219543379409813
3616;3617;0.16005307325482135
3617;3645;0.15117821092177644
3618;3615;0.15817959093978226
3619;3616;0.17070727966372012
3620;3634;0.1572932473495469
3620;3641;0.16104477175644444
3621;3625;0.16104477175644444
3622;3637;0.16005307325482135
3622;3621;0.1548123827357682
3623;3622;0.17376534287144002
3624;3644;0.16207652439312228
3625;3546;0.15329048865267808
3626;3630;0.16104477175644444
3627;4072;0.15909880786929415
3628;3646;0.15909880786929415
3629;3631;0.16794877895704194
3630;3628;0.16794877895704194
3631;3627;0.16005307325482135
3632;3214;0.09264049230466864
3632;3623;0.17219543379409813
3633;3632;0.17219543379409813
3634;3633;0.16427204996205025
3635;2353;0.15643778834207153
3636;3546;0.14746305199023912
3637;3624;0.1631512196835108
3637;3642;0.16005307325482135
3638;3643;0.15643778834207153
3639;3619;0.16207652439312228
3640;3637;0.16104477175644444
3641;3640;0.15817959093978226
3642;3639;0.16005307325482135
3643;3622;0.16104477175644444
3644;3638;0.16544255391905832
3645;3629;0.15817959093978226
3646;3618;0.16544255391905832
3647;3649;0.1548123827357682
3648;3507;0.16005307325482135
3649;2956;0.15117821092177644
3650;2710;0.14152099882215266
3651;3656;0.14195685009331532
3652;3653;0.14026655943145866
3653;2841;0.14109421416360957
3654;3652;0.14529302083924284
3654;3668;0.15403922195426356
3655;2923;0.1631512196835108
3655;3044;0.14987054163194743
3655;3056;0.1468999356504447
3656;3655;0.14195685009331532
3657;3667;0.14240211088697471
3658;3667;0.16005307325482135
3659;3667;0.16104477175644444
3660;3667;0.14924393652741205
3661;3056;0.15186115333086322
3662;3773;0.15817959093978226
3662;2370;0.15403922195426356
3663;3666;0.1631512196835108
3664;3758;0.16544255391905832
3664;3760;0.16427204996205025
3665;3664;0.17376534287144002
3666;3665;0.17219543379409813
3667;3655;0.15403922195426356
3668;3660;0.14924393652741205
3668;3657;0.13947147282556493
3668;3658;0.16104477175644444
3668;3659;0.16207652439312228
3669;3672;0.1905514124267734
3670;3669;0.2
3671;2404;0.19342640361727081
3672;3673;0.20801459767650948
3673;3695;0.18790182470910757
3674;3675;0.15643778834207153
3675;3687;0.1505149978319906
3676;3677;0.16666666666666666
3677;3678;0.17219543379409813
3678;3699;0.15403922195426356
3679;2409;0.1905514124267734
3680;3028;0.1505149978319906
3681;3700;0.15817959093978226
3682;3693;0.14987054163194743
3683;3473;0.14285714285714285
3684;3676;0.1572932473495469
3684;3670;0.16929380759878143
3685;3684;0.16929380759878143
3686;3454;0.15256487060115928
3686;3494;0.14195685009331532
3687;3686;0.1572932473495469
3688;2407;0.14529302083924284
3689;3699;0.16104477175644444
3690;2408;0.15643778834207153
3690;3694;0.14581551052860536
3691;2937;0.15329048865267808
3692;3690;0.16427204996205025
3693;3695;0.15643778834207153
3694;3683;0.1468999356504447
3695;2408;0.15329048865267808
3695;3679;0.2
3695;3691;0.15909880786929415
3696;2938;0.1572932473495469
3697;3650;0.15817959093978226
3698;3696;0.13405847135879795
3699;3680;0.16104477175644444
3700;3701;0.1572932473495469
3700;3688;0.16104477175644444
3701;3674;0.15643778834207153
3702;3714;0.14529302083924284
3703;3707;0.13691539142239212
3704;3702;0.13376613936737558
3705;3708;0.12766679963482608
3706;3704;0.16005307325482135
3707;3705;0.15561139140249397
3708;3583;0.13236987738623676
3709;3711;0.15817959093978226
3710;2721;0.1572932473495469
3711;3710;0.15256487060115928
3711;3703;0.16427204996205025
3712;3714;0.16005307325482135
3713;4093;0.16929380759878143
3713;3712;0.15817959093978226
3714;2059;0.15117821092177644
3715;3724;0.13559249537698637
3716;3209;0.13405847135879795
3716;3210;0.15817959093978226
3717;3718;0.15186115333086322
3718;2911;0.14152099882215266
3719;3716;0.14581551052860536
3720;3726;0.15403922195426356
3721;3723;0.16104477175644444
3722;3720;0.16427204996205025
3723;3719;0.15403922195426356
3724;3725;0.14804095548293264
3725;3728;0.1505149978319906
3726;3729;0.15256487060115928
3727;3721;0.16427204996205025
3728;3722;0.14987054163194743
3729;3727;0.15256487060115928
3730;3078;0.17718382013555792
3731;2791;0.17905223175104137
3732;2778;0.1505149978319906
3733;2064;0.16005307325482135
3734;3853;0.17376534287144002
3734;3850;0.13591477156700138
3735;2860;0.15817959093978226
3735;2949;0.17718382013555792
3735;4211;0.14746305199023912
3736;3737;0.1810425967800402
3737;2768;0.15909880786929415
3738;3739;0.1810425967800402
3739;3741;0.17718382013555792
3740;2765;0.1854490234153689
3740;3736;0.17905223175104137
3741;3745;0.1754250635819545
3742;3744;0.1754250635819545
3743;3335;0.18316925091363362
3743;3338;0.16544255391905832
3744;3740;0.1810425967800402
3745;3743;0.1754250635819545
3746;3747;0.15909880786929415
3747;2517;0.1631512196835108
3747;4138;0.14924393652741205
3748;2507;0.16929380759878143
3748;3746;0.16794877895704194
3749;3860;0.16929380759878143
3750;3115;0.16666666666666666
3750;3124;0.16104477175644444
3751;3759;0.16929380759878143
3752;3751;0.15909880786929415
3753;4048;0.15403922195426356
3754;3762;0.15909880786929415
3755;3756;0.16666666666666666
3755;3767;0.16005307325482135
3756;2300;0.16794877895704194
3757;4057;0.17070727966372012
3757;3754;0.16794877895704194
3757;4061;0.15909880786929415
3758;3761;0.15403922195426356
3759;3772;0.17070727966372012
3759;3663;0.15817959093978226
3760;3768;0.1754250635819545
3761;3781;0.16544255391905832
3761;3763;0.15909880786929415
3762;3764;0.1548123827357682
3763;4057;0.17376534287144002
3763;4049;0.1548123827357682
3764;3766;0.15329048865267808
3764;3663;0.1631512196835108
3764;3760;0.1754250635819545
3765;2290;0.17070727966372012
3766;3778;0.15643778834207153
3767;3778;0.15561139140249397
3768;3770;0.16427204996205025
3769;3783;0.16427204996205025
3770;2371;0.16544255391905832
3770;3771;0.18316925091363362
3771;3773;0.1754250635819545
3772;3784;0.16427204996205025
3773;3774;0.15909880786929415
3774;3769;0.16666666666666666
3774;3779;0.15817959093978226
3775;3661;0.15643778834207153
3776;3775;0.15817959093978226
3777;3784;0.15909880786929415
3778;3776;0.15817959093978226
3778;3785;0.16666666666666666
3779;3753;0.1572932473495469
3779;3785;0.15643778834207153
3780;3762;0.1754250635819545
3781;3765;0.17376534287144002
3782;3777;0.17219543379409813
3783;3782;0.17219543379409813
3784;4048;0.17219543379409813
3785;3758;0.15117821092177644
3785;3759;0.15643778834207153
3786;2736;0.16794877895704194
3787;2982;0.16104477175644444
3788;2899;0.15909880786929415
3788;2916;0.15817959093978226
3789;3790;0.17905223175104137
3790;2851;0.13347832467375914
3790;3099;0.16544255391905832
3790;2861;0.12571980385927414
3790;3315;0.13657604759848213
3791;3788;0.1754250635819545
3792;3796;0.17219543379409813
3793;3797;0.14746305199023912
3793;3802;0.14804095548293264
3793;3803;0.15329048865267808
3794;3945;0.15329048865267808
3795;3801;0.15909880786929415
3796;3799;0.16005307325482135
3797;3805;0.148634337571835
3798;3800;0.17070727966372012
3799;3793;0.15561139140249397
3799;3802;0.16929380759878143
3800;3150;0.16005307325482135
3801;3145;0.15817959093978226
3801;3793;0.1754250635819545
3801;3803;0.16929380759878143
3802;3794;0.16005307325482135
3802;2627;0.14924393652741205
3803;3798;0.16666666666666666
3804;3813;0.15561139140249397
3805;3803;0.15186115333086322
3806;3808;0.16427204996205025
3807;2199;0.15403922195426356
3807;3944;0.14478295061395813
3808;3811;0.16005307325482135
3809;3806;0.16929380759878143
3810;3812;0.14195685009331532
3811;3449;0.15909880786929415
3812;3814;0.16005307325482135
3813;3809;0.16794877895704194
3813;3811;0.1390854521985406
3814;2199;0.15186115333086322
3815;3080;0.14109421416360957
3816;3817;0.1349638598663645
3817;3820;0.16207652439312228
3818;3815;0.13591477156700138
3819;3818;0.16005307325482135
3820;3821;0.1754250635819545
3821;2499;0.15329048865267808
3822;3819;0.17219543379409813
3823;2255;0.13465719753215485
3824;3825;0.16104477175644444
3825;2715;0.15643778834207153
3826;3823;0.16427204996205025
3827;3829;0.13132476751859679
3828;3610;0.14581551052860536
3829;4206;0.1548123827357682
3830;3828;0.13405847135879795
3831;2695;0.15186115333086322
3832;2757;0.1548123827357682
3833;3837;0.15256487060115928
3833;4080;0.1548123827357682
3833;4045;0.14746305199023912
3834;3833;0.14581551052860536
3835;2835;0.13527557635966633
3836;2846;0.13726078121135893
3837;3840;0.15817959093978226
3838;2447;0.17070727966372012
3839;3834;0.15403922195426356
3840;3838;0.15403922195426356
3841;4015;0.1390854521985406
3841;4017;0.15909880786929415
3842;2859;0.13947147282556493
3842;3845;0.1754250635819545
3842;3855;0.1754250635819545
3842;3849;0.16104477175644444
3843;2435;0.17376534287144002
3844;3851;0.17219543379409813
3845;2859;0.14746305199023912
3846;3841;0.16207652439312228
3847;3854;0.17718382013555792
3848;3852;0.1854490234153689
3849;3851;0.1754250635819545
3849;3735;0.1376124087861776
3850;3841;0.16666666666666666
3851;3847;0.17905223175104137
3852;3843;0.17718382013555792
3852;3850;0.17376534287144002
3853;3848;0.17905223175104137
3854;3735;0.17070727966372012
3855;2432;0.17070727966372012
3856;3841;0.17905223175104137
3857;3859;0.16427204996205025
3858;4220;0.14529302083924284
3859;3122;0.13405847135879795
3859;3750;0.16427204996205025
3859;3124;0.14152099882215266
3860;4012;0.12210273770953073
3860;3858;0.16666666666666666
3861;3940;0.14478295061395813
3862;3926;0.14987054163194743
3863;3885;0.14581551052860536
3864;3887;0.16666666666666666
3865;3929;0.14332232775009315
3866;3871;0.15256487060115928
3867;3870;0.15561139140249397
3869;3924;0.1810425967800402
3870;3913;0.1274617638294791
3871;3876;0.15329048865267808
3871;3864;0.1631512196835108
3871;3874;0.1505149978319906
3872;3873;0.15117821092177644
3873;3889;0.13797047475229052
3873;3891;0.15403922195426356
3873;3892;0.15643778834207153
3873;3893;0.1548123827357682
3873;3865;0.15329048865267808
3873;3871;0.16794877895704194
3874;3933;0.14478295061395813
3875;3343;0.14379806887337757
3876;3875;0.14581551052860536
3877;3878;0.1505149978319906
3878;3902;0.14581551052860536
3878;3873;0.1505149978319906
3879;3932;0.1505149978319906
3880;3926;0.15329048865267808
3881;3883;0.14195685009331532
3881;3888;0.146350958075862
3882;3881;0.16666666666666666
3883;3905;0.13870677141314172
3883;3890;0.15117821092177644
3884;3862;0.14804095548293264
3885;2384;0.14581551052860536
3886;3935;0.1505149978319906
3887;3933;0.1442847926987864
3888;3883;0.14332232775009315
3888;3861;0.16005307325482135
3889;3900;0.14478295061395813
3890;3919;0.15256487060115928
3891;3919;0.15403922195426356
3892;2450;0.13132476751859679
3892;2830;0.14240211088697471
3893;2450;0.1296303050907487
3893;2830;0.13210291605819502
3894;3881;0.14987054163194743
3895;3871;0.14804095548293264
3895;3894;0.16929380759878143
3896;3900;0.15403922195426356
3896;3871;0.15186115333086322
3897;3900;0.14804095548293264
3897;3871;0.15403922195426356
3898;3892;0.17718382013555792
3898;3871;0.14581551052860536
3899;3898;0.14987054163194743
3900;3929;0.15909880786929415
3900;3923;0.1572932473495469
3901;3930;0.13236987738623676
3901;3933;0.15909880786929415
3902;3882;0.13236987738623676
3903;3931;0.14746305199023912
3904;3906;0.16005307325482135
3905;3889;0.14804095548293264
3906;3928;0.15256487060115928
3907;3903;0.1572932473495469
3908;3907;0.15561139140249397
3909;3878;0.15561139140249397
3910;3908;0.15186115333086322
3911;3912;0.14924393652741205
3912;3937;0.12766679963482608
3913;3910;0.14924393652741205
3914;3869;0.1505149978319906
3915;3922;0.16794877895704194
3916;3915;0.1572932473495469
3917;2879;0.13435544694887797
3918;3897;0.15561139140249397
3918;3895;0.15643778834207153
3919;3921;0.15256487060115928
3920;3917;0.1572932473495469
3921;3920;0.1754250635819545
3922;3918;0.15329048865267808
3923;3927;0.13082402064781276
3924;3935;0.16666666666666666
3925;3886;0.16104477175644444
3925;2910;0.13559249537698637
3925;3863;0.15403922195426356
3925;2824;0.15403922195426356
3926;2807;0.16666666666666666
3927;3911;0.15329048865267808
3928;3899;0.16005307325482135
3928;3866;0.14026655943145866
3929;3907;0.148634337571835
3929;2808;0.1572932473495469
3930;3909;0.1572932473495469
3931;3901;0.14924393652741205
3932;3904;0.15186115333086322
3933;3606;0.13947147282556493
3933;3603;0.14240211088697471
3934;3879;0.16544255391905832
3934;3872;0.15117821092177644
3935;2384;0.14987054163194743
3936;3880;0.15561139140249397
3937;3868;0.15909880786929415
3938;3888;0.15329048865267808
3939;3938;0.14478295061395813
3940;3486;0.14804095548293264
3941;2722;0.16427204996205025
3942;4193;0.1349638598663645
3943;3152;0.17718382013555792
3944;3795;0.16104477175644444
3945;3807;0.14924393652741205
3946;3947;0.16104477175644444
3947;3126;0.13057879143873863
3948;3949;0.15256487060115928
3949;3946;0.15329048865267808
3950;3955;0.19342640361727081
3951;3953;0.17376534287144002
3952;3950;0.18790182470910757
3953;2671;0.17070727966372012
3954;3951;0.17718382013555792
3955;3956;0.19342640361727081
3956;3954;0.17905223175104137
3956;3957;0.19342640361727081
3957;2570;0.16005307325482135
3958;3956;0.17376534287144002
3959;3962;0.13947147282556493
3960;3376;0.14109421416360957
3961;3963;0.14152099882215266
3962;2418;0.1572932473495469
3963;3960;0.1468999356504447
3964;3959;0.15117821092177644
3965;3969;0.15561139140249397
3966;3972;0.17219543379409813
3967;3968;0.1631512196835108
3968;3973;0.17718382013555792
3969;3006;0.16427204996205025
3970;3971;0.16544255391905832
3971;3967;0.16104477175644444
3972;3965;0.16207652439312228
3973;2685;0.15817959093978226
3974;3966;0.17070727966372012
3975;3368;0.12986271389725296
3975;3369;0.12829697788094419
3975;3976;0.14067617071310393
3975;3374;0.13691539142239212
3975;3978;0.13726078121135893
3975;3983;0.16104477175644444
3975;3980;0.14379806887337757
3975;3459;0.1274617638294791
3975;3460;0.14026655943145866
3976;3983;0.15909880786929415
3976;3975;0.1390854521985406
3977;3975;0.15186115333086322
3978;3975;0.14478295061395813
3979;3975;0.14285714285714285
3980;3975;0.14987054163194743
3981;4084;0.14379806887337757
3982;3975;0.14109421416360957
3983;3191;0.10353883861270372
3983;3195;0.10991387927427455
3983;3188;0.13057879143873863
3984;3985;0.15403922195426356
3985;3323;0.14478295061395813
3985;3990;0.16794877895704194
3986;3984;0.15403922195426356
3987;3036;0.1631512196835108
3988;3989;0.19342640361727081
3989;3986;0.16666666666666666
3990;3987;0.18790182470910757
3991;3992;0.146350958075862
3991;4006;0.16929380759878143
3992;3995;0.16666666666666666
3992;3999;0.15817959093978226
3993;3994;0.1468999356504447
3993;4006;0.146350958075862
3994;4145;0.15117821092177644
3994;4147;0.15403922195426356
3995;3226;0.09713810973635577
3995;2842;0.15909880786929415
3996;3993;0.16104477175644444
3996;3997;0.15256487060115928
3997;2848;0.13726078121135893
3998;3995;0.15403922195426356
3999;3993;0.15817959093978226
4000;4002;0.14924393652741205
4001;3544;0.14332232775009315
4001;4004;0.16427204996205025
4002;4009;0.15561139140249397
4002;4003;0.1468999356504447
4003;4001;0.1631512196835108
4004;4005;0.15403922195426356
4005;4000;0.14746305199023912
4005;4008;0.15329048865267808
4006;4007;0.16666666666666666
4006;3992;0.1468999356504447
4006;3994;0.17070727966372012
4007;4002;0.1548123827357682
4008;4006;0.16544255391905832
4009;2298;0.16427204996205025
4010;4005;0.15817959093978226
4011;4219;0.14026655943145866
4011;4013;0.1572932473495469
4012;4016;0.16794877895704194
4012;3842;0.14195685009331532
4013;3543;0.15117821092177644
4014;4011;0.15256487060115928
4015;3859;0.121382722947152
4015;4219;0.13986508659473787
4016;3842;0.15817959093978226
4017;4015;0.16104477175644444
4018;3029;0.14987054163194743
4019;3560;0.17070727966372012
4020;3583;0.13347832467375914
4021;2368;0.17219543379409813
4022;3706;0.1266653683442337
4023;2367;0.15186115333086322
4024;4026;0.1810425967800402
4025;3293;0.15643778834207153
4026;4102;0.14067617071310393
4027;4025;0.15403922195426356
4028;2614;0.146350958075862
4029;4030;0.18316925091363362
4030;2493;0.12829697788094419
4030;2495;0.13376613936737558
4031;4028;0.18316925091363362
4032;2856;0.15117821092177644
4033;3566;0.1255369169267456
4034;4040;0.1631512196835108
4035;4036;0.14746305199023912
4036;2316;0.146350958075862
4037;4034;0.146350958075862
4037;2359;0.12535601227357512
4038;2360;0.146350958075862
4039;4041;0.16794877895704194
4040;4038;0.16104477175644444
4041;4035;0.16207652439312228
4042;2297;0.15403922195426356
4043;4044;0.16207652439312228
4044;3833;0.14285714285714285
4045;4042;0.16544255391905832
4046;2466;0.15643778834207153
4046;2901;0.16427204996205025
4047;4055;0.15117821092177644
4047;4058;0.1505149978319906
4048;3757;0.17070727966372012
4048;4049;0.16104477175644444
4049;4053;0.17070727966372012
4050;4055;0.16929380759878143
4051;4054;0.17718382013555792
4052;3754;0.1572932473495469
4052;3755;0.1631512196835108
4053;4050;0.17376534287144002
4054;4052;0.1631512196835108
4055;4046;0.15256487060115928
4055;4056;0.1631512196835108
4056;3754;0.17905223175104137
4056;4061;0.15329048865267808
4057;2734;0.16929380759878143
4057;4058;0.16666666666666666
4058;4046;0.14987054163194743
4058;4051;0.16794877895704194
