Source;Target;Weight
4927;4926;0.23981246656813146
4927;4928;0.3333333333333333
3946;4022;0.38685280723454163
3946;3874;0.3333333333333333
3946;3947;0.26264953503719357
3774;3775;0.27894294565112987
3774;3684;0.27894294565112987
3774;3846;0.38685280723454163
3774;3773;0.26264953503719357
7550;7551;0.27894294565112987
7550;7549;0.23981246656813146
7550;7624;0.5
7550;7476;0.25
3767;3839;0.38685280723454163
3767;3766;0.2313782131597592
3767;3673;0.26264953503719357
3767;3768;0.26264953503719357
5434;5348;0.5
5434;5435;0.5
5434;5506;0.3333333333333333
7478;7372;0.26264953503719357
7478;7552;0.5
7478;7477;0.3010299956639812
7478;7479;0.38685280723454163
7835;7836;0.3333333333333333
7835;7834;1.0
7835;7921;0.25
3807;3879;0.25
3807;3806;0.23981246656813146
3807;3735;0.25
9348;9274;0.2313782131597592
9348;9347;0.26264953503719357
9348;9434;0.38685280723454163
9348;9349;0.5
286;212;0.25
286;285;0.27894294565112987
286;400;0.2313782131597592
1988;1987;0.3333333333333333
1988;1989;0.2313782131597592
1988;2094;0.38685280723454163
9368;9369;0.27894294565112987
9368;9367;0.3010299956639812
9368;9466;1.0
9368;9294;0.27894294565112987
6468;6568;0.3333333333333333
6468;6396;0.25
6468;6469;0.2313782131597592
6468;6467;0.27894294565112987
4622;4544;0.2313782131597592
4622;4621;0.23981246656813146
4622;4623;0.5
4622;4694;0.25
1981;2091;1.0
1981;1980;0.27894294565112987
1981;1982;0.25
1981;1895;0.2313782131597592
8694;8768;1.0
8694;8693;1.0
8694;8695;0.5
4842;4843;0.26264953503719357
4842;4962;0.38685280723454163
4842;4841;1.0
4842;4770;0.26264953503719357
6616;6617;0.26264953503719357
6616;6496;0.3010299956639812
6616;6615;1.0
6616;6694;0.3010299956639812
4309;4235;0.26264953503719357
4309;4310;0.23981246656813146
4309;4383;0.26264953503719357
4309;4308;0.27894294565112987
6500;6428;0.3333333333333333
6500;6499;0.26264953503719357
6500;6620;0.23981246656813146
6500;6501;0.27894294565112987
1474;1558;1.0
1474;1475;0.26264953503719357
1474;1402;0.3333333333333333
7032;7033;0.27894294565112987
7032;7031;0.25
7032;6914;1.0
6211;6212;0.3333333333333333
6211;6089;0.5
6211;6210;0.2313782131597592
6211;6285;0.23981246656813146
7340;7339;0.5
7340;7341;0.2313782131597592
7340;7458;0.23981246656813146
7826;7916;0.3010299956639812
7826;7825;0.3333333333333333
7826;7827;0.3333333333333333
8071;8143;0.3333333333333333
8071;8072;0.5
8071;7999;0.38685280723454163
8071;8070;0.3010299956639812
2642;2641;0.3010299956639812
2642;2716;0.25
2642;2568;0.27894294565112987
8868;8869;1.0
8868;8867;0.38685280723454163
8868;8940;0.38685280723454163
8868;8796;0.38685280723454163
3509;3508;0.3010299956639812
3509;3435;0.38685280723454163
3509;3583;0.26264953503719357
3509;3510;0.23981246656813146
3762;3834;1.0
3762;3763;0.27894294565112987
3762;3761;1.0
3762;3664;0.2313782131597592
6985;6986;0.27894294565112987
6985;7079;0.5
6985;6984;1.0
1857;1931;0.23981246656813146
1857;1783;0.38685280723454163
1857;1858;0.5
9240;9239;0.3010299956639812
9240;9314;0.38685280723454163
9240;9166;0.3010299956639812
9015;8931;0.27894294565112987
9015;9014;0.3333333333333333
9015;9125;1.0
9015;9016;0.3010299956639812
3542;3543;0.5
3542;3541;0.26264953503719357
3542;3620;0.26264953503719357
3542;3468;1.0
7434;7516;0.27894294565112987
7434;7435;1.0
7434;7318;0.3333333333333333
7434;7433;0.38685280723454163
9734;9806;1.0
9734;9662;0.2313782131597592
9734;9733;0.27894294565112987
9734;9735;0.3010299956639812
1990;2096;0.3010299956639812
1990;1991;0.3333333333333333
1990;1989;0.3010299956639812
8319;8221;0.25
8319;8320;0.23981246656813146
8319;8393;0.25
8319;8318;0.5
4672;4744;0.3010299956639812
4672;4673;0.27894294565112987
4672;4600;0.23981246656813146
7052;7051;0.26264953503719357
7052;7053;0.38685280723454163
7052;7124;0.26264953503719357
7052;6938;0.27894294565112987
4066;4067;1.0
4066;4065;0.38685280723454163
4066;3974;0.25
5241;5240;0.38685280723454163
5241;5167;1.0
5241;5242;0.2313782131597592
5241;5347;0.38685280723454163
1320;1321;0.38685280723454163
1320;1248;0.3010299956639812
1320;1319;0.2313782131597592
1320;1392;0.25
7414;7415;1.0
7414;7413;0.2313782131597592
7414;7504;0.3333333333333333
7414;7306;0.27894294565112987
7386;7387;1.0
7386;7385;0.5
7386;7290;0.23981246656813146
6633;6632;0.27894294565112987
6633;6634;0.27894294565112987
6633;6707;0.5
6633;6515;0.38685280723454163
9921;9920;0.3333333333333333
9921;9922;0.26264953503719357
9921;9805;0.38685280723454163
9338;9264;0.2313782131597592
9338;9337;0.23981246656813146
9338;9416;1.0
9338;9339;0.23981246656813146
5702;5618;0.38685280723454163
5702;5701;0.5
5702;5703;0.3010299956639812
1496;1495;1.0
1496;1592;1.0
1496;1497;0.25
1496;1424;0.26264953503719357
789;790;0.2313782131597592
789;788;0.27894294565112987
789;879;0.3010299956639812
6152;6153;0.26264953503719357
6152;6151;0.3010299956639812
6152;6054;0.5
5843;5844;0.38685280723454163
5843;5917;1.0
5843;5753;0.5
2255;2183;0.3333333333333333
2255;2327;0.25
2255;2254;0.23981246656813146
2255;2256;0.2313782131597592
8143;8142;0.25
8143;8255;0.25
8143;8071;1.0
8143;8144;0.26264953503719357
124;198;0.3010299956639812
124;123;0.26264953503719357
124;125;1.0
124;50;0.25
6707;6708;0.3333333333333333
6707;6781;1.0
6707;6633;0.25
6707;6706;0.23981246656813146
9806;9805;0.23981246656813146
9806;9922;1.0
9806;9734;0.3010299956639812
9806;9807;1.0
7441;7440;0.26264953503719357
7441;7442;0.5
7441;7519;0.5
322;321;0.5
322;432;0.38685280723454163
322;323;0.38685280723454163
3494;3568;0.2313782131597592
3494;3420;0.25
3494;3493;0.23981246656813146
2456;2455;0.3010299956639812
2456;2344;0.3333333333333333
2456;2457;0.27894294565112987
2456;2542;0.3333333333333333
7196;7197;0.27894294565112987
7196;7268;0.25
7196;7124;0.38685280723454163
7196;7195;0.25
7373;7374;0.5
7373;7372;0.25
7373;7479;0.3333333333333333
5097;5096;0.26264953503719357
5097;5098;0.3010299956639812
5097;5171;1.0
5097;5023;0.5
7747;7746;0.3010299956639812
7747;7869;0.3010299956639812
7747;7673;0.2313782131597592
4463;4464;0.2313782131597592
4463;4462;0.5
4463;4573;0.23981246656813146
7581;7507;0.5
7581;7655;0.26264953503719357
7581;7582;0.3010299956639812
7581;7580;0.3010299956639812
1412;1340;0.26264953503719357
1412;1411;0.23981246656813146
1412;1413;0.3010299956639812
1412;1484;0.3333333333333333
6718;6644;0.26264953503719357
6718;6792;0.3010299956639812
6718;6717;0.3010299956639812
6718;6719;0.25
5517;5516;0.2313782131597592
5517;5445;0.3010299956639812
5517;5589;0.26264953503719357
2460;2348;0.27894294565112987
2460;2461;0.38685280723454163
2460;2459;0.23981246656813146
991;992;0.2313782131597592
991;917;0.3010299956639812
991;990;0.25
991;1065;0.25
9655;9654;0.3333333333333333
9655;9656;0.38685280723454163
9655;9727;0.2313782131597592
9655;9583;0.3333333333333333
1860;1859;0.27894294565112987
1860;1934;0.25
1860;1861;0.27894294565112987
1860;1786;1.0
2187;2115;0.25
2187;2259;0.27894294565112987
2187;2186;0.23981246656813146
3319;3201;0.5
3319;3318;0.3010299956639812
3319;3320;0.3333333333333333
3319;3393;0.25
5251;5177;0.25
5251;5365;0.26264953503719357
5251;5252;0.3333333333333333
5251;5250;0.3010299956639812
8011;8083;0.23981246656813146
8011;7939;0.2313782131597592
8011;8010;0.3333333333333333
8011;8012;0.2313782131597592
9646;9647;0.26264953503719357
9646;9574;0.38685280723454163
9646;9718;0.25
775;869;0.3010299956639812
775;675;0.27894294565112987
775;774;0.27894294565112987
775;776;0.5
7749;7750;0.27894294565112987
7749;7748;1.0
7749;7675;0.26264953503719357
5782;5783;0.5
5782;5781;0.25
5782;5666;0.3010299956639812
8509;8435;0.5
8509;8587;0.3333333333333333
8509;8508;0.27894294565112987
8509;8510;0.25
9006;9120;0.27894294565112987
9006;9007;0.27894294565112987
9006;9005;0.5
5847;5848;0.38685280723454163
5847;5921;0.3333333333333333
5847;5757;0.26264953503719357
5847;5846;0.38685280723454163
2032;1926;0.3010299956639812
2032;2031;1.0
2032;2033;0.26264953503719357
8313;8312;0.25
8313;8314;0.3010299956639812
8313;8387;0.3010299956639812
8313;8211;0.26264953503719357
5714;5820;1.0
5714;5715;0.3010299956639812
5714;5713;0.3333333333333333
9292;9291;0.3010299956639812
9292;9366;0.26264953503719357
9292;9293;0.23981246656813146
9292;9218;0.38685280723454163
2005;2004;0.38685280723454163
2005;1911;0.27894294565112987
2005;2006;0.25
7437;7436;1.0
7437;7438;0.5
7437;7321;0.25
3867;3866;0.38685280723454163
3867;3795;1.0
3867;3939;0.23981246656813146
1120;1119;0.3333333333333333
1120;1046;1.0
1120;1238;0.5
8549;8655;0.2313782131597592
8549;8550;0.38685280723454163
8549;8475;0.38685280723454163
6583;6673;0.38685280723454163
6583;6584;0.25
6583;6582;0.5
8424;8423;0.3333333333333333
8424;8350;0.3333333333333333
8424;8498;0.38685280723454163
458;364;0.27894294565112987
458;530;1.0
458;459;0.3010299956639812
458;457;0.26264953503719357
5497;5496;0.23981246656813146
5497;5498;0.27894294565112987
5497;5569;1.0
5497;5425;0.5
9152;9153;0.25
9152;9058;1.0
9152;9151;0.23981246656813146
9152;9226;0.5
7094;7166;0.5
7094;7093;0.3010299956639812
7094;7095;0.2313782131597592
7094;7008;0.23981246656813146
5063;5137;0.26264953503719357
5063;5064;0.26264953503719357
5063;5062;0.25
5063;4989;0.27894294565112987
7625;7624;0.3010299956639812
7625;7699;0.2313782131597592
7625;7551;0.2313782131597592
7625;7626;0.23981246656813146
7361;7362;0.38685280723454163
7361;7360;0.25
7361;7471;0.5
2943;3015;0.2313782131597592
2943;2942;0.26264953503719357
2943;2849;0.25
3503;3504;0.38685280723454163
3503;3429;0.3010299956639812
3503;3577;0.5
3503;3502;0.2313782131597592
5833;5832;0.3333333333333333
5833;5735;0.38685280723454163
5833;5834;0.3010299956639812
5833;5907;0.26264953503719357
6284;6210;0.23981246656813146
6284;6285;0.27894294565112987
6284;6356;0.26264953503719357
6284;6283;0.2313782131597592
4910;4909;1.0
4910;4911;0.25
4910;4810;0.2313782131597592
4910;5008;0.2313782131597592
5023;5022;0.27894294565112987
5023;5097;1.0
5023;4937;0.26264953503719357
5023;5024;1.0
5100;5026;0.38685280723454163
5100;5174;1.0
5100;5099;0.5
1712;1786;0.5
1712;1711;0.26264953503719357
1712;1713;0.3333333333333333
1712;1626;0.38685280723454163
4252;4178;0.3333333333333333
4252;4326;0.3010299956639812
4252;4251;0.38685280723454163
4252;4253;0.2313782131597592
574;575;0.38685280723454163
574;502;0.27894294565112987
574;646;0.38685280723454163
4536;4537;0.38685280723454163
4536;4422;0.23981246656813146
4536;4535;1.0
7707;7633;1.0
7707;7801;0.5
7707;7708;0.3010299956639812
7707;7706;1.0
6431;6359;0.38685280723454163
6431;6507;0.38685280723454163
6431;6432;0.26264953503719357
6431;6430;0.26264953503719357
7618;7692;0.25
7618;7619;0.2313782131597592
7618;7617;0.26264953503719357
7618;7544;0.38685280723454163
3516;3590;0.2313782131597592
3516;3442;0.26264953503719357
3516;3517;1.0
3516;3515;0.38685280723454163
3649;3559;0.23981246656813146
3649;3648;0.3010299956639812
3649;3650;0.25
7976;7977;0.2313782131597592
7976;7975;0.25
7976;7904;0.26264953503719357
7976;8048;0.2313782131597592
1672;1671;1.0
1672;1746;0.3010299956639812
1672;1558;0.25
968;967;0.27894294565112987
968;894;0.3333333333333333
968;1042;0.27894294565112987
968;969;0.25
9343;9342;0.23981246656813146
9343;9425;0.5
9343;9344;0.25
9343;9269;0.2313782131597592
8909;8910;0.3010299956639812
8909;8837;0.25
8909;8908;0.2313782131597592
8909;8981;0.38685280723454163
6822;6748;0.5
6822;6896;0.27894294565112987
6822;6823;0.26264953503719357
6822;6821;0.26264953503719357
3051;3123;0.38685280723454163
3051;3050;0.23981246656813146
3051;2979;0.3333333333333333
7748;7674;0.25
7748;7749;0.23981246656813146
7598;7597;0.27894294565112987
7598;7599;0.3333333333333333
7598;7524;0.2313782131597592
7598;7672;1.0
9446;9445;0.38685280723454163
9446;9356;0.3333333333333333
9446;9447;0.3333333333333333
9916;9917;0.38685280723454163
9916;9998;0.2313782131597592
9916;9915;0.2313782131597592
6566;6565;0.27894294565112987
6566;6466;0.38685280723454163
6566;6567;0.2313782131597592
6566;6664;0.38685280723454163
6026;6104;0.3333333333333333
6026;6025;0.3333333333333333
6026;5952;0.3010299956639812
6026;6027;0.38685280723454163
6120;6230;0.26264953503719357
6120;6119;1.0
6120;6121;0.26264953503719357
5371;5449;0.3010299956639812
5371;5372;0.3333333333333333
5371;5370;0.5
8205;8206;0.5
8205;8204;0.5
8205;8113;0.3010299956639812
6668;6574;0.25
6668;6669;0.27894294565112987
6668;6667;0.25
6668;6742;0.38685280723454163
2022;2023;0.38685280723454163
2022;2021;1.0
2022;1920;0.38685280723454163
378;377;0.2313782131597592
378;379;0.27894294565112987
378;272;1.0
2057;2058;0.27894294565112987
2057;2135;0.25
2057;2056;0.38685280723454163
9003;9004;0.3010299956639812
9003;9002;0.25
9003;8923;0.25
5686;5687;0.25
5686;5685;1.0
5686;5804;0.3010299956639812
2571;2645;0.2313782131597592
2571;2572;0.23981246656813146
2571;2497;0.3010299956639812
2571;2570;0.38685280723454163
6947;7057;0.25
6947;6946;0.3333333333333333
6947;6948;0.5
3410;3336;0.3010299956639812
3410;3484;0.23981246656813146
3410;3409;1.0
3410;3411;0.2313782131597592
980;906;0.26264953503719357
980;1054;0.26264953503719357
980;979;0.23981246656813146
606;605;0.3010299956639812
606;534;1.0
606;678;0.5
606;607;0.25
7330;7331;0.5
7330;7452;0.25
2819;2925;0.5
2819;2820;0.27894294565112987
2819;2729;1.0
2819;2818;0.3010299956639812
4493;4591;0.23981246656813146
4493;4494;0.5
4493;4492;0.23981246656813146
5026;4940;0.3333333333333333
5026;5100;0.23981246656813146
5026;5025;0.5
4073;4072;0.26264953503719357
4073;4074;0.25
4073;3977;0.3010299956639812
6734;6735;0.3010299956639812
6734;6733;0.3010299956639812
6734;6660;1.0
6734;6808;0.38685280723454163
1364;1292;0.23981246656813146
1364;1363;0.38685280723454163
1364;1436;1.0
1364;1365;0.26264953503719357
1234;1233;0.3333333333333333
1234;1116;0.5
1234;1235;0.3333333333333333
8661;8662;0.26264953503719357
8661;8660;0.3010299956639812
8661;8747;0.25
4234;4235;0.38685280723454163
4234;4160;0.3333333333333333
4234;4308;0.26264953503719357
4234;4233;1.0
1345;1344;0.25
1345;1273;0.3333333333333333
1345;1346;0.26264953503719357
1345;1417;0.3010299956639812
8841;8769;0.27894294565112987
8841;8840;1.0
8841;8913;0.26264953503719357
7583;7509;0.2313782131597592
7583;7582;0.23981246656813146
7583;7584;0.27894294565112987
7583;7657;0.26264953503719357
4369;4368;0.5
4369;4447;0.26264953503719357
4369;4370;0.25
4369;4295;0.5
6084;6085;0.3010299956639812
6084;6083;0.25
6084;6010;0.3010299956639812
6084;6202;0.3333333333333333
8458;8457;0.5
8458;8532;0.25
8458;8384;0.5
8458;8459;0.3010299956639812
3789;3788;0.26264953503719357
3789;3707;0.26264953503719357
3789;3861;0.5
4845;4773;0.26264953503719357
4845;4965;0.26264953503719357
4845;4844;0.26264953503719357
3101;3029;0.2313782131597592
3101;3102;0.25
3101;3100;1.0
3101;3173;0.5
3307;3187;0.26264953503719357
3307;3308;0.25
3307;3306;0.26264953503719357
8573;8574;0.3010299956639812
8573;8499;0.27894294565112987
8573;8695;0.3010299956639812
2667;2593;0.3010299956639812
2667;2741;0.2313782131597592
2667;2668;0.2313782131597592
8219;8317;0.27894294565112987
8219;8218;0.38685280723454163
8219;8220;0.2313782131597592
3047;2975;0.23981246656813146
3047;3046;0.27894294565112987
3047;3048;0.27894294565112987
3047;3119;0.38685280723454163
3171;3279;0.3010299956639812
3171;3170;0.38685280723454163
3171;3099;0.2313782131597592
1297;1211;0.3333333333333333
1297;1369;0.25
1297;1298;0.3333333333333333
1297;1296;0.26264953503719357
6511;6435;0.5
6511;6512;0.2313782131597592
6511;6629;0.5
6511;6510;0.38685280723454163
7711;7637;0.3010299956639812
7711;7809;1.0
7711;7710;0.26264953503719357
7711;7712;0.3010299956639812
2508;2402;0.26264953503719357
2508;2507;0.23981246656813146
2508;2582;0.3333333333333333
2508;2509;0.38685280723454163
9862;9863;1.0
9862;9770;0.5
9862;9861;1.0
1894;1893;0.25
1894;1820;0.25
1894;1976;0.3333333333333333
4617;4616;0.25
4617;4689;0.5
4617;4535;1.0
8000;7928;0.23981246656813146
8000;8072;0.3010299956639812
8000;8001;0.2313782131597592
8000;7999;0.26264953503719357
9300;9374;0.3010299956639812
9300;9301;0.27894294565112987
9300;9226;0.5
9300;9299;0.2313782131597592
3030;3031;0.5
3030;3102;0.3333333333333333
3030;2958;0.5
3030;3029;0.25
1374;1375;0.26264953503719357
1374;1373;1.0
1374;1302;0.3010299956639812
1374;1446;0.27894294565112987
1406;1478;0.23981246656813146
1406;1407;0.23981246656813146
1406;1334;1.0
1406;1405;0.5
8132;8060;0.25
8132;8236;0.26264953503719357
8132;8133;0.3010299956639812
8132;8131;0.27894294565112987
8394;8393;0.26264953503719357
8394;8468;0.3333333333333333
8394;8320;0.2313782131597592
6825;6899;0.23981246656813146
6825;6751;1.0
6825;6826;0.25
3104;3103;0.25
3104;3105;0.26264953503719357
3104;3032;0.23981246656813146
3104;3176;1.0
6594;6595;0.38685280723454163
6594;6593;0.26264953503719357
6594;6680;0.5
8287;8288;0.5
8287;8286;0.27894294565112987
8287;8169;0.3010299956639812
8287;8361;0.38685280723454163
9588;9660;0.23981246656813146
9588;9587;0.26264953503719357
9588;9589;0.25
9588;9510;0.23981246656813146
3142;3070;0.5
3142;3143;1.0
3142;3234;0.2313782131597592
5012;5013;0.3010299956639812
5012;5086;0.38685280723454163
5012;5011;0.38685280723454163
5012;4918;0.2313782131597592
8098;8099;0.23981246656813146
8098;8182;0.27894294565112987
8098;8026;1.0
3052;2980;0.23981246656813146
3052;3124;1.0
3052;3053;0.3333333333333333
2501;2391;0.27894294565112987
2501;2575;0.2313782131597592
2501;2502;0.26264953503719357
4645;4644;0.27894294565112987
4645;4717;0.23981246656813146
4645;4646;0.2313782131597592
4645;4573;0.27894294565112987
7189;7190;0.3333333333333333
7189;7261;0.23981246656813146
7189;7117;0.23981246656813146
7189;7188;0.38685280723454163
694;810;0.26264953503719357
694;622;0.3333333333333333
694;695;0.25
1733;1807;0.38685280723454163
1733;1659;0.3333333333333333
1733;1734;0.2313782131597592
1733;1732;0.3010299956639812
7737;7736;0.27894294565112987
7737;7738;1.0
7737;7851;0.26264953503719357
7737;7663;0.3010299956639812
5423;5424;1.0
5423;5422;0.38685280723454163
5423;5495;0.3010299956639812
5423;5329;0.5
2517;2415;0.38685280723454163
2517;2516;0.38685280723454163
2517;2518;0.2313782131597592
2517;2591;0.38685280723454163
1621;1620;0.27894294565112987
1621;1622;0.23981246656813146
1621;1513;0.27894294565112987
4968;4846;0.2313782131597592
4968;4969;0.3010299956639812
4968;5042;0.26264953503719357
1590;1591;0.2313782131597592
1590;1494;0.3010299956639812
1590;1589;1.0
2884;2885;0.25
2884;2770;0.3333333333333333
2884;2962;0.38685280723454163
2884;2883;1.0
9321;9247;0.27894294565112987
9321;9395;0.5
9321;9322;0.3010299956639812
3837;3909;0.26264953503719357
3837;3836;0.27894294565112987
3837;3765;0.3010299956639812
7302;7406;0.26264953503719357
7302;7230;0.23981246656813146
7302;7301;0.23981246656813146
7302;7303;0.5
9615;9543;0.27894294565112987
9615;9687;0.38685280723454163
9615;9614;1.0
4345;4271;0.2313782131597592
4345;4344;0.27894294565112987
4345;4419;1.0
4345;4346;0.23981246656813146
5837;5911;0.26264953503719357
5837;5838;0.23981246656813146
5837;5743;0.27894294565112987
5509;5508;0.25
5509;5437;0.26264953503719357
5509;5581;0.25
5509;5510;0.23981246656813146
7757;7875;0.3333333333333333
7757;7756;0.2313782131597592
7757;7679;0.25
7757;7758;0.38685280723454163
3152;3153;1.0
3152;3248;0.26264953503719357
3152;3151;0.5
3152;3080;0.3333333333333333
5885;5811;1.0
5885;5886;0.27894294565112987
5885;5884;0.26264953503719357
5885;5959;0.5
9478;9376;0.23981246656813146
9478;9568;0.3010299956639812
9478;9477;0.38685280723454163
9478;9479;0.23981246656813146
979;1053;0.27894294565112987
979;905;0.3333333333333333
979;978;0.3333333333333333
979;980;0.3333333333333333
3049;3121;0.23981246656813146
3049;3048;0.5
3049;3050;0.3010299956639812
3049;2977;0.26264953503719357
3878;3806;1.0
3878;3877;0.25
3878;3879;0.26264953503719357
3878;3950;0.5
1744;1743;0.2313782131597592
1744;1818;0.3333333333333333
1744;1745;1.0
1744;1670;0.2313782131597592
4928;4929;0.5
4928;4927;0.23981246656813146
4928;5018;0.26264953503719357
9884;9978;0.23981246656813146
9884;9883;0.3010299956639812
9884;9885;0.3333333333333333
2892;2893;0.2313782131597592
2892;2774;1.0
2892;2891;0.27894294565112987
4364;4290;0.25
4364;4363;0.27894294565112987
4364;4438;0.26264953503719357
4364;4365;0.2313782131597592
9216;9142;0.2313782131597592
9216;9290;0.27894294565112987
9216;9215;0.3333333333333333
9991;9905;0.38685280723454163
9991;9992;1.0
9991;9990;0.3333333333333333
9475;9476;0.5
9475;9474;1.0
9475;9373;0.5
1557;1558;0.25
1557;1556;0.3333333333333333
1557;1671;0.2313782131597592
9147;9049;0.2313782131597592
9147;9148;0.23981246656813146
9147;9146;0.3010299956639812
9147;9221;0.23981246656813146
8925;9005;0.27894294565112987
8925;8924;0.23981246656813146
8925;8853;0.38685280723454163
598;599;0.2313782131597592
598;670;0.27894294565112987
598;526;0.3333333333333333
8487;8488;0.5
8487;8561;0.3333333333333333
8487;8413;0.23981246656813146
8013;8012;0.23981246656813146
8013;7941;0.26264953503719357
8013;8085;0.38685280723454163
854;855;0.3010299956639812
854;853;0.25
854;928;0.2313782131597592
854;748;0.23981246656813146
7673;7672;0.38685280723454163
7673;7747;0.5
7673;7599;0.26264953503719357
8923;9003;0.25
8923;8924;0.27894294565112987
8923;8922;0.27894294565112987
8923;8851;0.27894294565112987
8864;8792;0.38685280723454163
8864;8863;0.3010299956639812
8864;8936;0.3333333333333333
8864;8865;0.3010299956639812
7797;7899;0.27894294565112987
7797;7798;0.25
7797;7703;0.23981246656813146
7797;7796;0.3333333333333333
8340;8414;0.38685280723454163
8340;8258;0.2313782131597592
8340;8341;0.5
8340;8339;1.0
2330;2331;1.0
2330;2258;0.38685280723454163
2330;2430;0.25
2330;2329;0.3010299956639812
7200;7201;0.38685280723454163
7200;7199;1.0
7200;7272;0.23981246656813146
7200;7128;0.3010299956639812
9212;9211;0.2313782131597592
9212;9286;0.27894294565112987
9212;9213;0.23981246656813146
9212;9138;1.0
5250;5176;0.5
5250;5364;1.0
5250;5251;0.26264953503719357
5250;5249;0.23981246656813146
8828;8827;0.3010299956639812
8828;8829;0.3333333333333333
8828;8900;0.23981246656813146
8828;8756;0.2313782131597592
2855;2856;0.27894294565112987
2855;2854;0.2313782131597592
2855;2945;0.25
5198;5276;0.2313782131597592
5198;5199;0.25
5198;5124;0.2313782131597592
5198;5197;0.3010299956639812
4260;4186;0.27894294565112987
4260;4334;0.2313782131597592
4260;4259;0.3333333333333333
4212;4211;0.38685280723454163
4212;4213;0.2313782131597592
4212;4138;0.23981246656813146
4212;4286;0.3333333333333333
406;288;0.3010299956639812
406;405;0.5
406;407;0.3010299956639812
3669;3668;0.2313782131597592
3669;3571;0.25
3669;3670;0.25
4430;4429;0.25
4430;4548;0.3010299956639812
4430;4431;0.38685280723454163
4430;4356;0.27894294565112987
6134;6044;0.2313782131597592
6134;6133;0.26264953503719357
6134;6135;0.3333333333333333
7237;7165;0.3333333333333333
7237;7236;0.38685280723454163
7237;7238;0.23981246656813146
7237;7309;0.26264953503719357
3332;3406;0.2313782131597592
3332;3222;0.3333333333333333
3332;3333;0.38685280723454163
3332;3331;0.5
2449;2341;0.25
2449;2450;1.0
2449;2448;0.38685280723454163
800;886;0.23981246656813146
800;799;0.27894294565112987
800;801;0.27894294565112987
800;688;0.2313782131597592
9017;9127;0.25
9017;9018;0.3333333333333333
9017;9016;0.3010299956639812
8129;8233;0.3333333333333333
8129;8128;0.25
8129;8130;0.2313782131597592
8129;8057;0.27894294565112987
2601;2527;0.27894294565112987
2601;2602;0.23981246656813146
2601;2675;0.2313782131597592
2601;2600;0.27894294565112987
8095;8023;1.0
8095;8094;0.23981246656813146
8095;8096;0.2313782131597592
8095;8175;1.0
50;49;0.3010299956639812
50;124;0.3010299956639812
50;51;0.2313782131597592
8545;8471;0.3010299956639812
8545;8546;0.25
8545;8544;0.38685280723454163
8545;8647;0.3333333333333333
8878;8950;0.2313782131597592
8878;8879;1.0
8878;8806;0.27894294565112987
6588;6480;0.26264953503719357
6588;6589;0.27894294565112987
6588;6587;1.0
5854;5853;0.25
5854;5768;1.0
5854;5928;0.5
223;297;0.2313782131597592
223;222;0.25
223;224;0.27894294565112987
223;149;0.3333333333333333
2709;2708;0.38685280723454163
2709;2635;0.25
2709;2783;0.3333333333333333
2709;2710;0.25
4608;4522;0.2313782131597592
4608;4607;1.0
4608;4609;0.26264953503719357
4608;4680;1.0
7914;7824;0.27894294565112987
7914;7986;0.3333333333333333
7914;7913;0.5
7914;7915;1.0
8092;8093;1.0
8092;8172;0.2313782131597592
8092;8020;0.2313782131597592
8695;8694;0.26264953503719357
8695;8696;0.3010299956639812
8695;8769;0.5
8695;8573;0.38685280723454163
4988;4878;0.26264953503719357
4988;5062;0.23981246656813146
4988;4987;0.5
4988;4989;0.3010299956639812
353;352;0.23981246656813146
353;451;0.3333333333333333
353;354;1.0
8793;8792;0.25
8793;8721;0.38685280723454163
8793;8865;0.5
301;419;0.25
301;300;0.25
301;302;0.3010299956639812
4302;4301;0.2313782131597592
4302;4303;0.25
4302;4376;0.2313782131597592
4302;4228;0.2313782131597592
2382;2496;0.26264953503719357
2382;2383;0.27894294565112987
2382;2381;1.0
8571;8497;0.2313782131597592
8571;8570;0.5
8571;8572;1.0
8571;8689;0.27894294565112987
9859;9767;0.3333333333333333
9859;9858;0.38685280723454163
9859;9860;0.38685280723454163
3920;3919;0.27894294565112987
3920;3992;0.25
3920;3921;0.3333333333333333
3920;3848;0.5
9075;9161;0.25
9075;8967;0.27894294565112987
9075;9074;0.3333333333333333
9075;9076;0.25
1532;1652;0.26264953503719357
1532;1531;0.5
1532;1533;0.25
1532;1460;0.3010299956639812
8444;8443;0.26264953503719357
8444;8518;0.5
8444;8370;0.3333333333333333
3290;3291;0.38685280723454163
3290;3289;0.26264953503719357
3290;3372;0.3010299956639812
9056;9057;1.0
9056;9150;0.3010299956639812
9056;9055;0.27894294565112987
9666;9738;0.5
9666;9667;0.23981246656813146
9666;9665;0.3333333333333333
9666;9594;0.38685280723454163
4387;4386;0.3010299956639812
4387;4477;1.0
4387;4388;0.3333333333333333
4387;4313;0.25
258;257;0.23981246656813146
258;356;0.2313782131597592
258;259;0.3010299956639812
258;184;0.2313782131597592
9934;9935;0.3010299956639812
9934;9933;0.5
7636;7635;0.38685280723454163
7636;7710;0.25
7636;7562;0.23981246656813146
7636;7637;0.3333333333333333
9189;9190;0.5
9189;9115;0.3010299956639812
9189;9263;0.3333333333333333
9189;9188;0.25
4575;4574;0.23981246656813146
4575;4465;0.3010299956639812
4575;4647;0.25
7985;7986;0.38685280723454163
7985;8057;0.26264953503719357
7985;7984;1.0
7985;7913;0.2313782131597592
